"","Value","ID","Channel","Filename"
"68072",350,287,"Ch1","M1180-16 NPC"
"68073",367,288,"Ch1","M1180-16 NPC"
"68074",482,289,"Ch1","M1180-16 NPC"
"68075",462,290,"Ch1","M1180-16 NPC"
"68076",432,291,"Ch1","M1180-16 NPC"
"68077",450,292,"Ch1","M1180-16 NPC"
"68078",429,293,"Ch1","M1180-16 NPC"
"68079",442,294,"Ch1","M1180-16 NPC"
"68080",353,295,"Ch1","M1180-16 NPC"
"68081",473,296,"Ch1","M1180-16 NPC"
"68082",526,297,"Ch1","M1180-16 NPC"
"68083",385,298,"Ch1","M1180-16 NPC"
"68084",372,299,"Ch1","M1180-16 NPC"
"68085",351,300,"Ch1","M1180-16 NPC"
"68086",400,301,"Ch1","M1180-16 NPC"
"68087",452,302,"Ch1","M1180-16 NPC"
"68088",507,303,"Ch1","M1180-16 NPC"
"68089",413,304,"Ch1","M1180-16 NPC"
"68090",426,305,"Ch1","M1180-16 NPC"
"68091",519,306,"Ch1","M1180-16 NPC"
"68092",434,307,"Ch1","M1180-16 NPC"
"68093",495,308,"Ch1","M1180-16 NPC"
"68094",528,309,"Ch1","M1180-16 NPC"
"68095",503,310,"Ch1","M1180-16 NPC"
"68096",444,311,"Ch1","M1180-16 NPC"
"68097",424,312,"Ch1","M1180-16 NPC"
"68098",525,313,"Ch1","M1180-16 NPC"
"68099",488,314,"Ch1","M1180-16 NPC"
"68100",441,315,"Ch1","M1180-16 NPC"
"68101",492,316,"Ch1","M1180-16 NPC"
"68102",512,317,"Ch1","M1180-16 NPC"
"68103",461,318,"Ch1","M1180-16 NPC"
"68104",451,319,"Ch1","M1180-16 NPC"
"68105",443,320,"Ch1","M1180-16 NPC"
"68106",422,321,"Ch1","M1180-16 NPC"
"68107",410,322,"Ch1","M1180-16 NPC"
"68108",413,323,"Ch1","M1180-16 NPC"
"68109",474,324,"Ch1","M1180-16 NPC"
"68110",487,325,"Ch1","M1180-16 NPC"
"68111",494,326,"Ch1","M1180-16 NPC"
"68112",412,327,"Ch1","M1180-16 NPC"
"68113",422,328,"Ch1","M1180-16 NPC"
"68114",426,329,"Ch1","M1180-16 NPC"
"68115",432,330,"Ch1","M1180-16 NPC"
"68116",653,331,"Ch1","M1180-16 NPC"
"68117",429,332,"Ch1","M1180-16 NPC"
"68118",453,333,"Ch1","M1180-16 NPC"
"68119",422,334,"Ch1","M1180-16 NPC"
"68120",422,335,"Ch1","M1180-16 NPC"
"68121",414,336,"Ch1","M1180-16 NPC"
"68122",404,337,"Ch1","M1180-16 NPC"
"68123",419,338,"Ch1","M1180-16 NPC"
"68124",530,339,"Ch1","M1180-16 NPC"
"68125",500,340,"Ch1","M1180-16 NPC"
"68126",450,341,"Ch1","M1180-16 NPC"
"68127",471,342,"Ch1","M1180-16 NPC"
"68128",404,343,"Ch1","M1180-16 NPC"
"68129",434,344,"Ch1","M1180-16 NPC"
"68130",445,345,"Ch1","M1180-16 NPC"
"68131",468,346,"Ch1","M1180-16 NPC"
"68132",386,347,"Ch1","M1180-16 NPC"
"68133",426,348,"Ch1","M1180-16 NPC"
"68134",517,349,"Ch1","M1180-16 NPC"
"68135",425,350,"Ch1","M1180-16 NPC"
"68136",616,351,"Ch1","M1180-16 NPC"
"68137",566,352,"Ch1","M1180-16 NPC"
"68138",548,353,"Ch1","M1180-16 NPC"
"68139",405,354,"Ch1","M1180-16 NPC"
"68140",433,355,"Ch1","M1180-16 NPC"
"68141",474,356,"Ch1","M1180-16 NPC"
"68142",555,357,"Ch1","M1180-16 NPC"
"68143",484,358,"Ch1","M1180-16 NPC"
"68144",458,359,"Ch1","M1180-16 NPC"
"68145",447,360,"Ch1","M1180-16 NPC"
"68146",481,361,"Ch1","M1180-16 NPC"
"68147",541,362,"Ch1","M1180-16 NPC"
"68148",442,363,"Ch1","M1180-16 NPC"
"68149",533,364,"Ch1","M1180-16 NPC"
"68150",431,365,"Ch1","M1180-16 NPC"
"68151",495,366,"Ch1","M1180-16 NPC"
"68152",528,367,"Ch1","M1180-16 NPC"
"68153",450,368,"Ch1","M1180-16 NPC"
"68154",532,369,"Ch1","M1180-16 NPC"
"68155",489,370,"Ch1","M1180-16 NPC"
"68156",516,371,"Ch1","M1180-16 NPC"
"68157",508,372,"Ch1","M1180-16 NPC"
"68158",414,373,"Ch1","M1180-16 NPC"
"68159",415,374,"Ch1","M1180-16 NPC"
"68160",495,375,"Ch1","M1180-16 NPC"
"68161",452,376,"Ch1","M1180-16 NPC"
"68162",540,377,"Ch1","M1180-16 NPC"
"68163",477,378,"Ch1","M1180-16 NPC"
"68164",476,379,"Ch1","M1180-16 NPC"
"68165",513,380,"Ch1","M1180-16 NPC"
"68166",482,381,"Ch1","M1180-16 NPC"
"68167",574,382,"Ch1","M1180-16 NPC"
"68168",554,383,"Ch1","M1180-16 NPC"
"68169",536,384,"Ch1","M1180-16 NPC"
"68170",444,385,"Ch1","M1180-16 NPC"
"68171",549,386,"Ch1","M1180-16 NPC"
"68172",535,387,"Ch1","M1180-16 NPC"
"68173",634,388,"Ch1","M1180-16 NPC"
"68174",452,389,"Ch1","M1180-16 NPC"
"68175",577,390,"Ch1","M1180-16 NPC"
"68176",69,1,"Ch2","M1180-16 NPC"
"68177",66,2,"Ch2","M1180-16 NPC"
"68178",62,3,"Ch2","M1180-16 NPC"
"68179",67,4,"Ch2","M1180-16 NPC"
"68180",61,5,"Ch2","M1180-16 NPC"
"68181",65,6,"Ch2","M1180-16 NPC"
"68182",68,7,"Ch2","M1180-16 NPC"
"68183",62,8,"Ch2","M1180-16 NPC"
"68184",70,9,"Ch2","M1180-16 NPC"
"68185",64,10,"Ch2","M1180-16 NPC"
"68186",68,11,"Ch2","M1180-16 NPC"
"68187",62,12,"Ch2","M1180-16 NPC"
"68188",68,13,"Ch2","M1180-16 NPC"
"68189",58,14,"Ch2","M1180-16 NPC"
"68190",62,15,"Ch2","M1180-16 NPC"
"68191",65,16,"Ch2","M1180-16 NPC"
"68192",63,17,"Ch2","M1180-16 NPC"
"68193",68,18,"Ch2","M1180-16 NPC"
"68194",66,19,"Ch2","M1180-16 NPC"
"68195",66,20,"Ch2","M1180-16 NPC"
"68196",58,21,"Ch2","M1180-16 NPC"
"68197",61,22,"Ch2","M1180-16 NPC"
"68198",62,23,"Ch2","M1180-16 NPC"
"68199",71,24,"Ch2","M1180-16 NPC"
"68200",60,25,"Ch2","M1180-16 NPC"
"68201",59,26,"Ch2","M1180-16 NPC"
"68202",65,27,"Ch2","M1180-16 NPC"
"68203",63,28,"Ch2","M1180-16 NPC"
"68204",68,29,"Ch2","M1180-16 NPC"
"68205",66,30,"Ch2","M1180-16 NPC"
"68206",67,31,"Ch2","M1180-16 NPC"
"68207",69,32,"Ch2","M1180-16 NPC"
"68208",62,33,"Ch2","M1180-16 NPC"
"68209",70,34,"Ch2","M1180-16 NPC"
"68210",67,35,"Ch2","M1180-16 NPC"
"68211",69,36,"Ch2","M1180-16 NPC"
"68212",66,37,"Ch2","M1180-16 NPC"
"68213",64,38,"Ch2","M1180-16 NPC"
"68214",61,39,"Ch2","M1180-16 NPC"
"68215",66,40,"Ch2","M1180-16 NPC"
"68216",65,41,"Ch2","M1180-16 NPC"
"68217",64,42,"Ch2","M1180-16 NPC"
"68218",62,43,"Ch2","M1180-16 NPC"
"68219",63,44,"Ch2","M1180-16 NPC"
"68220",63,45,"Ch2","M1180-16 NPC"
"68221",62,46,"Ch2","M1180-16 NPC"
"68222",62,47,"Ch2","M1180-16 NPC"
"68223",70,48,"Ch2","M1180-16 NPC"
"68224",65,49,"Ch2","M1180-16 NPC"
"68225",67,50,"Ch2","M1180-16 NPC"
"68226",66,51,"Ch2","M1180-16 NPC"
"68227",63,52,"Ch2","M1180-16 NPC"
"68228",61,53,"Ch2","M1180-16 NPC"
"68229",59,54,"Ch2","M1180-16 NPC"
"68230",63,55,"Ch2","M1180-16 NPC"
"68231",63,56,"Ch2","M1180-16 NPC"
"68232",63,57,"Ch2","M1180-16 NPC"
"68233",68,58,"Ch2","M1180-16 NPC"
"68234",65,59,"Ch2","M1180-16 NPC"
"68235",65,60,"Ch2","M1180-16 NPC"
"68236",66,61,"Ch2","M1180-16 NPC"
"68237",62,62,"Ch2","M1180-16 NPC"
"68238",64,63,"Ch2","M1180-16 NPC"
"68239",65,64,"Ch2","M1180-16 NPC"
"68240",66,65,"Ch2","M1180-16 NPC"
"68241",64,66,"Ch2","M1180-16 NPC"
"68242",54,67,"Ch2","M1180-16 NPC"
"68243",63,68,"Ch2","M1180-16 NPC"
"68244",63,69,"Ch2","M1180-16 NPC"
"68245",62,70,"Ch2","M1180-16 NPC"
"68246",61,71,"Ch2","M1180-16 NPC"
"68247",63,72,"Ch2","M1180-16 NPC"
"68248",58,73,"Ch2","M1180-16 NPC"
"68249",69,74,"Ch2","M1180-16 NPC"
"68250",61,75,"Ch2","M1180-16 NPC"
"68251",58,76,"Ch2","M1180-16 NPC"
"68252",68,77,"Ch2","M1180-16 NPC"
"68253",67,78,"Ch2","M1180-16 NPC"
"68254",58,79,"Ch2","M1180-16 NPC"
"68255",61,80,"Ch2","M1180-16 NPC"
"68256",65,81,"Ch2","M1180-16 NPC"
"68257",63,82,"Ch2","M1180-16 NPC"
"68258",67,83,"Ch2","M1180-16 NPC"
"68259",68,84,"Ch2","M1180-16 NPC"
"68260",58,85,"Ch2","M1180-16 NPC"
"68261",67,86,"Ch2","M1180-16 NPC"
"68262",61,87,"Ch2","M1180-16 NPC"
"68263",63,88,"Ch2","M1180-16 NPC"
"68264",62,89,"Ch2","M1180-16 NPC"
"68265",60,90,"Ch2","M1180-16 NPC"
"68266",67,91,"Ch2","M1180-16 NPC"
"68267",61,92,"Ch2","M1180-16 NPC"
"68268",63,93,"Ch2","M1180-16 NPC"
"68269",58,94,"Ch2","M1180-16 NPC"
"68270",63,95,"Ch2","M1180-16 NPC"
"68271",59,96,"Ch2","M1180-16 NPC"
"68272",59,97,"Ch2","M1180-16 NPC"
"68273",65,98,"Ch2","M1180-16 NPC"
"68274",61,99,"Ch2","M1180-16 NPC"
"68275",67,100,"Ch2","M1180-16 NPC"
"68276",59,101,"Ch2","M1180-16 NPC"
"68277",65,102,"Ch2","M1180-16 NPC"
"68278",61,103,"Ch2","M1180-16 NPC"
"68279",56,104,"Ch2","M1180-16 NPC"
"68280",61,105,"Ch2","M1180-16 NPC"
"68281",61,106,"Ch2","M1180-16 NPC"
"68282",59,107,"Ch2","M1180-16 NPC"
"68283",64,108,"Ch2","M1180-16 NPC"
"68284",60,109,"Ch2","M1180-16 NPC"
"68285",59,110,"Ch2","M1180-16 NPC"
"68286",61,111,"Ch2","M1180-16 NPC"
"68287",61,112,"Ch2","M1180-16 NPC"
"68288",58,113,"Ch2","M1180-16 NPC"
"68289",60,114,"Ch2","M1180-16 NPC"
"68290",60,115,"Ch2","M1180-16 NPC"
"68291",63,116,"Ch2","M1180-16 NPC"
"68292",59,117,"Ch2","M1180-16 NPC"
"68293",65,118,"Ch2","M1180-16 NPC"
"68294",59,119,"Ch2","M1180-16 NPC"
"68295",61,120,"Ch2","M1180-16 NPC"
"68296",62,121,"Ch2","M1180-16 NPC"
"68297",63,122,"Ch2","M1180-16 NPC"
"68298",68,123,"Ch2","M1180-16 NPC"
"68299",63,124,"Ch2","M1180-16 NPC"
"68300",61,125,"Ch2","M1180-16 NPC"
"68301",57,126,"Ch2","M1180-16 NPC"
"68302",64,127,"Ch2","M1180-16 NPC"
"68303",59,128,"Ch2","M1180-16 NPC"
"68304",57,129,"Ch2","M1180-16 NPC"
"68305",58,130,"Ch2","M1180-16 NPC"
"68306",63,131,"Ch2","M1180-16 NPC"
"68307",68,132,"Ch2","M1180-16 NPC"
"68308",58,133,"Ch2","M1180-16 NPC"
"68309",63,134,"Ch2","M1180-16 NPC"
"68310",59,135,"Ch2","M1180-16 NPC"
"68311",58,136,"Ch2","M1180-16 NPC"
"68312",62,137,"Ch2","M1180-16 NPC"
"68313",62,138,"Ch2","M1180-16 NPC"
"68314",61,139,"Ch2","M1180-16 NPC"
"68315",61,140,"Ch2","M1180-16 NPC"
"68316",62,141,"Ch2","M1180-16 NPC"
"68317",60,142,"Ch2","M1180-16 NPC"
"68318",55,143,"Ch2","M1180-16 NPC"
"68319",62,144,"Ch2","M1180-16 NPC"
"68320",60,145,"Ch2","M1180-16 NPC"
"68321",56,146,"Ch2","M1180-16 NPC"
"68322",60,147,"Ch2","M1180-16 NPC"
"68323",62,148,"Ch2","M1180-16 NPC"
"68324",56,149,"Ch2","M1180-16 NPC"
"68325",63,150,"Ch2","M1180-16 NPC"
"68326",61,151,"Ch2","M1180-16 NPC"
"68327",57,152,"Ch2","M1180-16 NPC"
"68328",60,153,"Ch2","M1180-16 NPC"
"68329",58,154,"Ch2","M1180-16 NPC"
"68330",66,155,"Ch2","M1180-16 NPC"
"68331",58,156,"Ch2","M1180-16 NPC"
"68332",62,157,"Ch2","M1180-16 NPC"
"68333",61,158,"Ch2","M1180-16 NPC"
"68334",45,159,"Ch2","M1180-16 NPC"
"68335",59,160,"Ch2","M1180-16 NPC"
"68336",66,161,"Ch2","M1180-16 NPC"
"68337",57,162,"Ch2","M1180-16 NPC"
"68338",62,163,"Ch2","M1180-16 NPC"
"68339",58,164,"Ch2","M1180-16 NPC"
"68340",61,165,"Ch2","M1180-16 NPC"
"68341",58,166,"Ch2","M1180-16 NPC"
"68342",57,167,"Ch2","M1180-16 NPC"
"68343",58,168,"Ch2","M1180-16 NPC"
"68344",58,169,"Ch2","M1180-16 NPC"
"68345",61,170,"Ch2","M1180-16 NPC"
"68346",52,171,"Ch2","M1180-16 NPC"
"68347",61,172,"Ch2","M1180-16 NPC"
"68348",62,173,"Ch2","M1180-16 NPC"
"68349",58,174,"Ch2","M1180-16 NPC"
"68350",59,175,"Ch2","M1180-16 NPC"
"68351",57,176,"Ch2","M1180-16 NPC"
"68352",58,177,"Ch2","M1180-16 NPC"
"68353",61,178,"Ch2","M1180-16 NPC"
"68354",59,179,"Ch2","M1180-16 NPC"
"68355",59,180,"Ch2","M1180-16 NPC"
"68356",59,181,"Ch2","M1180-16 NPC"
"68357",59,182,"Ch2","M1180-16 NPC"
"68358",67,183,"Ch2","M1180-16 NPC"
"68359",61,184,"Ch2","M1180-16 NPC"
"68360",58,185,"Ch2","M1180-16 NPC"
"68361",58,186,"Ch2","M1180-16 NPC"
"68362",62,187,"Ch2","M1180-16 NPC"
"68363",59,188,"Ch2","M1180-16 NPC"
"68364",62,189,"Ch2","M1180-16 NPC"
"68365",58,190,"Ch2","M1180-16 NPC"
"68366",59,191,"Ch2","M1180-16 NPC"
"68367",59,192,"Ch2","M1180-16 NPC"
"68368",62,193,"Ch2","M1180-16 NPC"
"68369",62,194,"Ch2","M1180-16 NPC"
"68370",60,195,"Ch2","M1180-16 NPC"
"68371",46,196,"Ch2","M1180-16 NPC"
"68372",63,197,"Ch2","M1180-16 NPC"
"68373",67,198,"Ch2","M1180-16 NPC"
"68374",57,199,"Ch2","M1180-16 NPC"
"68375",63,200,"Ch2","M1180-16 NPC"
"68376",60,201,"Ch2","M1180-16 NPC"
"68377",67,202,"Ch2","M1180-16 NPC"
"68378",56,203,"Ch2","M1180-16 NPC"
"68379",63,204,"Ch2","M1180-16 NPC"
"68380",57,205,"Ch2","M1180-16 NPC"
"68381",45,206,"Ch2","M1180-16 NPC"
"68382",61,207,"Ch2","M1180-16 NPC"
"68383",60,208,"Ch2","M1180-16 NPC"
"68384",64,209,"Ch2","M1180-16 NPC"
"68385",59,210,"Ch2","M1180-16 NPC"
"68386",61,211,"Ch2","M1180-16 NPC"
"68387",59,212,"Ch2","M1180-16 NPC"
"68388",57,213,"Ch2","M1180-16 NPC"
"68389",64,214,"Ch2","M1180-16 NPC"
"68390",59,215,"Ch2","M1180-16 NPC"
"68391",60,216,"Ch2","M1180-16 NPC"
"68392",59,217,"Ch2","M1180-16 NPC"
"68393",63,218,"Ch2","M1180-16 NPC"
"68394",57,219,"Ch2","M1180-16 NPC"
"68395",65,220,"Ch2","M1180-16 NPC"
"68396",56,221,"Ch2","M1180-16 NPC"
"68397",59,222,"Ch2","M1180-16 NPC"
"68398",58,223,"Ch2","M1180-16 NPC"
"68399",57,224,"Ch2","M1180-16 NPC"
"68400",60,225,"Ch2","M1180-16 NPC"
"68401",61,226,"Ch2","M1180-16 NPC"
"68402",59,227,"Ch2","M1180-16 NPC"
"68403",57,228,"Ch2","M1180-16 NPC"
"68404",62,229,"Ch2","M1180-16 NPC"
"68405",59,230,"Ch2","M1180-16 NPC"
"68406",61,231,"Ch2","M1180-16 NPC"
"68407",65,232,"Ch2","M1180-16 NPC"
"68408",60,233,"Ch2","M1180-16 NPC"
"68409",54,234,"Ch2","M1180-16 NPC"
"68410",59,235,"Ch2","M1180-16 NPC"
"68411",60,236,"Ch2","M1180-16 NPC"
"68412",62,237,"Ch2","M1180-16 NPC"
"68413",63,238,"Ch2","M1180-16 NPC"
"68414",61,239,"Ch2","M1180-16 NPC"
"68415",57,240,"Ch2","M1180-16 NPC"
"68416",44,241,"Ch2","M1180-16 NPC"
"68417",66,242,"Ch2","M1180-16 NPC"
"68418",64,243,"Ch2","M1180-16 NPC"
"68419",58,244,"Ch2","M1180-16 NPC"
"68420",61,245,"Ch2","M1180-16 NPC"
"68421",60,246,"Ch2","M1180-16 NPC"
"68422",66,247,"Ch2","M1180-16 NPC"
"68423",65,248,"Ch2","M1180-16 NPC"
"68424",56,249,"Ch2","M1180-16 NPC"
"68425",67,250,"Ch2","M1180-16 NPC"
"68426",67,251,"Ch2","M1180-16 NPC"
"68427",62,252,"Ch2","M1180-16 NPC"
"68428",60,253,"Ch2","M1180-16 NPC"
"68429",62,254,"Ch2","M1180-16 NPC"
"68430",68,255,"Ch2","M1180-16 NPC"
"68431",56,256,"Ch2","M1180-16 NPC"
"68432",61,257,"Ch2","M1180-16 NPC"
"68433",60,258,"Ch2","M1180-16 NPC"
"68434",58,259,"Ch2","M1180-16 NPC"
"68435",63,260,"Ch2","M1180-16 NPC"
"68436",67,261,"Ch2","M1180-16 NPC"
"68437",63,262,"Ch2","M1180-16 NPC"
"68438",60,263,"Ch2","M1180-16 NPC"
"68439",62,264,"Ch2","M1180-16 NPC"
"68440",63,265,"Ch2","M1180-16 NPC"
"68441",65,266,"Ch2","M1180-16 NPC"
"68442",64,267,"Ch2","M1180-16 NPC"
"68443",59,268,"Ch2","M1180-16 NPC"
"68444",60,269,"Ch2","M1180-16 NPC"
"68445",63,270,"Ch2","M1180-16 NPC"
"68446",63,271,"Ch2","M1180-16 NPC"
"68447",65,272,"Ch2","M1180-16 NPC"
"68448",61,273,"Ch2","M1180-16 NPC"
"68449",71,274,"Ch2","M1180-16 NPC"
"68450",62,275,"Ch2","M1180-16 NPC"
"68451",64,276,"Ch2","M1180-16 NPC"
"68452",62,277,"Ch2","M1180-16 NPC"
"68453",68,278,"Ch2","M1180-16 NPC"
"68454",72,279,"Ch2","M1180-16 NPC"
"68455",71,280,"Ch2","M1180-16 NPC"
"68456",65,281,"Ch2","M1180-16 NPC"
"68457",59,282,"Ch2","M1180-16 NPC"
"68458",65,283,"Ch2","M1180-16 NPC"
"68459",69,284,"Ch2","M1180-16 NPC"
"68460",67,285,"Ch2","M1180-16 NPC"
"68461",66,286,"Ch2","M1180-16 NPC"
"68462",58,287,"Ch2","M1180-16 NPC"
"68463",60,288,"Ch2","M1180-16 NPC"
"68464",66,289,"Ch2","M1180-16 NPC"
"68465",66,290,"Ch2","M1180-16 NPC"
"68466",67,291,"Ch2","M1180-16 NPC"
"68467",67,292,"Ch2","M1180-16 NPC"
"68468",66,293,"Ch2","M1180-16 NPC"
"68469",62,294,"Ch2","M1180-16 NPC"
"68470",59,295,"Ch2","M1180-16 NPC"
"68471",66,296,"Ch2","M1180-16 NPC"
"68472",68,297,"Ch2","M1180-16 NPC"
"68473",63,298,"Ch2","M1180-16 NPC"
"68474",62,299,"Ch2","M1180-16 NPC"
"68475",58,300,"Ch2","M1180-16 NPC"
"68476",58,301,"Ch2","M1180-16 NPC"
"68477",65,302,"Ch2","M1180-16 NPC"
"68478",65,303,"Ch2","M1180-16 NPC"
"68479",63,304,"Ch2","M1180-16 NPC"
"68480",59,305,"Ch2","M1180-16 NPC"
"68481",68,306,"Ch2","M1180-16 NPC"
"68482",65,307,"Ch2","M1180-16 NPC"
"68483",54,308,"Ch2","M1180-16 NPC"
"68484",62,309,"Ch2","M1180-16 NPC"
"68485",67,310,"Ch2","M1180-16 NPC"
"68486",66,311,"Ch2","M1180-16 NPC"
"68487",62,312,"Ch2","M1180-16 NPC"
"68488",67,313,"Ch2","M1180-16 NPC"
"68489",54,314,"Ch2","M1180-16 NPC"
"68490",59,315,"Ch2","M1180-16 NPC"
"68491",61,316,"Ch2","M1180-16 NPC"
"68492",69,317,"Ch2","M1180-16 NPC"
"68493",66,318,"Ch2","M1180-16 NPC"
"68494",64,319,"Ch2","M1180-16 NPC"
"68495",65,320,"Ch2","M1180-16 NPC"
"68496",64,321,"Ch2","M1180-16 NPC"
"68497",64,322,"Ch2","M1180-16 NPC"
"68498",66,323,"Ch2","M1180-16 NPC"
"68499",64,324,"Ch2","M1180-16 NPC"
"68500",61,325,"Ch2","M1180-16 NPC"
"68501",67,326,"Ch2","M1180-16 NPC"
"68502",57,327,"Ch2","M1180-16 NPC"
"68503",60,328,"Ch2","M1180-16 NPC"
"68504",55,329,"Ch2","M1180-16 NPC"
"68505",62,330,"Ch2","M1180-16 NPC"
"68506",70,331,"Ch2","M1180-16 NPC"
"68507",61,332,"Ch2","M1180-16 NPC"
"68508",64,333,"Ch2","M1180-16 NPC"
"68509",49,334,"Ch2","M1180-16 NPC"
"68510",59,335,"Ch2","M1180-16 NPC"
"68511",63,336,"Ch2","M1180-16 NPC"
"68512",59,337,"Ch2","M1180-16 NPC"
"68513",59,338,"Ch2","M1180-16 NPC"
"68514",69,339,"Ch2","M1180-16 NPC"
"68515",59,340,"Ch2","M1180-16 NPC"
"68516",65,341,"Ch2","M1180-16 NPC"
"68517",64,342,"Ch2","M1180-16 NPC"
"68518",62,343,"Ch2","M1180-16 NPC"
"68519",65,344,"Ch2","M1180-16 NPC"
"68520",64,345,"Ch2","M1180-16 NPC"
"68521",58,346,"Ch2","M1180-16 NPC"
"68522",60,347,"Ch2","M1180-16 NPC"
"68523",63,348,"Ch2","M1180-16 NPC"
"68524",62,349,"Ch2","M1180-16 NPC"
"68525",62,350,"Ch2","M1180-16 NPC"
"68526",67,351,"Ch2","M1180-16 NPC"
"68527",68,352,"Ch2","M1180-16 NPC"
"68528",66,353,"Ch2","M1180-16 NPC"
"68529",62,354,"Ch2","M1180-16 NPC"
"68530",61,355,"Ch2","M1180-16 NPC"
"68531",58,356,"Ch2","M1180-16 NPC"
"68532",64,357,"Ch2","M1180-16 NPC"
"68533",59,358,"Ch2","M1180-16 NPC"
"68534",59,359,"Ch2","M1180-16 NPC"
"68535",61,360,"Ch2","M1180-16 NPC"
"68536",61,361,"Ch2","M1180-16 NPC"
"68537",70,362,"Ch2","M1180-16 NPC"
"68538",60,363,"Ch2","M1180-16 NPC"
"68539",68,364,"Ch2","M1180-16 NPC"
"68540",61,365,"Ch2","M1180-16 NPC"
"68541",60,366,"Ch2","M1180-16 NPC"
"68542",60,367,"Ch2","M1180-16 NPC"
"68543",50,368,"Ch2","M1180-16 NPC"
"68544",65,369,"Ch2","M1180-16 NPC"
"68545",58,370,"Ch2","M1180-16 NPC"
"68546",62,371,"Ch2","M1180-16 NPC"
"68547",66,372,"Ch2","M1180-16 NPC"
"68548",57,373,"Ch2","M1180-16 NPC"
"68549",56,374,"Ch2","M1180-16 NPC"
"68550",61,375,"Ch2","M1180-16 NPC"
"68551",61,376,"Ch2","M1180-16 NPC"
"68552",66,377,"Ch2","M1180-16 NPC"
"68553",63,378,"Ch2","M1180-16 NPC"
"68554",63,379,"Ch2","M1180-16 NPC"
"68555",66,380,"Ch2","M1180-16 NPC"
"68556",66,381,"Ch2","M1180-16 NPC"
"68557",65,382,"Ch2","M1180-16 NPC"
"68558",61,383,"Ch2","M1180-16 NPC"
"68559",70,384,"Ch2","M1180-16 NPC"
"68560",68,385,"Ch2","M1180-16 NPC"
"68561",69,386,"Ch2","M1180-16 NPC"
"68562",74,387,"Ch2","M1180-16 NPC"
"68563",67,388,"Ch2","M1180-16 NPC"
"68564",70,389,"Ch2","M1180-16 NPC"
"68565",76,390,"Ch2","M1180-16 NPC"
"68566",111,1,"Ch3","M1180-16 NPC"
"68567",103,2,"Ch3","M1180-16 NPC"
"68568",89,3,"Ch3","M1180-16 NPC"
"68569",90,4,"Ch3","M1180-16 NPC"
"68570",89,5,"Ch3","M1180-16 NPC"
"68571",85,6,"Ch3","M1180-16 NPC"
"68572",94,7,"Ch3","M1180-16 NPC"
"68573",87,8,"Ch3","M1180-16 NPC"
"68574",102,9,"Ch3","M1180-16 NPC"
"68575",94,10,"Ch3","M1180-16 NPC"
"68576",94,11,"Ch3","M1180-16 NPC"
"68577",91,12,"Ch3","M1180-16 NPC"
"68578",93,13,"Ch3","M1180-16 NPC"
"68579",82,14,"Ch3","M1180-16 NPC"
"68580",89,15,"Ch3","M1180-16 NPC"
"68581",105,16,"Ch3","M1180-16 NPC"
"68582",91,17,"Ch3","M1180-16 NPC"
"68583",89,18,"Ch3","M1180-16 NPC"
"68584",94,19,"Ch3","M1180-16 NPC"
"68585",98,20,"Ch3","M1180-16 NPC"
"68586",82,21,"Ch3","M1180-16 NPC"
"68587",87,22,"Ch3","M1180-16 NPC"
"68588",80,23,"Ch3","M1180-16 NPC"
"68589",99,24,"Ch3","M1180-16 NPC"
"68590",75,25,"Ch3","M1180-16 NPC"
"68591",81,26,"Ch3","M1180-16 NPC"
"68592",95,27,"Ch3","M1180-16 NPC"
"68593",85,28,"Ch3","M1180-16 NPC"
"68594",110,29,"Ch3","M1180-16 NPC"
"68595",87,30,"Ch3","M1180-16 NPC"
"68596",88,31,"Ch3","M1180-16 NPC"
"68597",115,32,"Ch3","M1180-16 NPC"
"68598",90,33,"Ch3","M1180-16 NPC"
"68599",108,34,"Ch3","M1180-16 NPC"
"68600",82,35,"Ch3","M1180-16 NPC"
"68601",108,36,"Ch3","M1180-16 NPC"
"68602",86,37,"Ch3","M1180-16 NPC"
"68603",88,38,"Ch3","M1180-16 NPC"
"68604",90,39,"Ch3","M1180-16 NPC"
"68605",91,40,"Ch3","M1180-16 NPC"
"68606",100,41,"Ch3","M1180-16 NPC"
"68607",86,42,"Ch3","M1180-16 NPC"
"68608",89,43,"Ch3","M1180-16 NPC"
"68609",83,44,"Ch3","M1180-16 NPC"
"68610",92,45,"Ch3","M1180-16 NPC"
"68611",94,46,"Ch3","M1180-16 NPC"
"68612",84,47,"Ch3","M1180-16 NPC"
"68613",101,48,"Ch3","M1180-16 NPC"
"68614",94,49,"Ch3","M1180-16 NPC"
"68615",102,50,"Ch3","M1180-16 NPC"
"68616",84,51,"Ch3","M1180-16 NPC"
"68617",91,52,"Ch3","M1180-16 NPC"
"68618",82,53,"Ch3","M1180-16 NPC"
"68619",79,54,"Ch3","M1180-16 NPC"
"68620",87,55,"Ch3","M1180-16 NPC"
"68621",92,56,"Ch3","M1180-16 NPC"
"68622",90,57,"Ch3","M1180-16 NPC"
"68623",96,58,"Ch3","M1180-16 NPC"
"68624",91,59,"Ch3","M1180-16 NPC"
"68625",94,60,"Ch3","M1180-16 NPC"
"68626",100,61,"Ch3","M1180-16 NPC"
"68627",85,62,"Ch3","M1180-16 NPC"
"68628",86,63,"Ch3","M1180-16 NPC"
"68629",92,64,"Ch3","M1180-16 NPC"
"68630",100,65,"Ch3","M1180-16 NPC"
